run_id,date_ist,platform,brand,category,canonical,city,pincode,store_id,pack,vol_ml,per_litre,mrp,sale,discount_pct,in_stock,rank,is_ad
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Saffola,sunflower oil,saffola-saffola-active-refined-cooking-oil-930ml,Lucknow,226001,,930 ml,930,188.17,208,175,15.9,1,8,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,sunflower oil,jivo-jivo-gold-refined-oil-perfect-blend-of-rice-bran-sunflower-oil-5l,Lucknow,226001,,5 l,5000,165,1050,825,21.4,1,10,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Nature Fresh,sunflower oil,nature-fresh-nature-fresh-refined-sunflower-oil-840-gm-840ml,Lucknow,226001,,840 g,917.03,4369.54,4750,4007,15.6,1,22,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Freedom,sunflower oil,freedom-epiken-freedom-refined-cooking-oil-sunflower-1l-1l,Lucknow,226001,,1 l,1000,225,,225,,1,16,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Fortune,sunflower oil,fortune-fortune-refined-sunflower-oil-5-litre-jar-5l,Lucknow,226001,,5 l,5000,260,1350,1300,3.7,1,35,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Patanjali,sunflower oil,patanjali-patanjali-cooking-oil-sunflower-1l-bottle-1l,Lucknow,226001,,1 l,1000,210,,210,,1,36,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,sunflower oil,jivo-jivo-cold-pressed-sunflower-oil-5l-gold-premium-refined-oil-5l-5l,Lucknow,226001,,5 l,5000,205.2,1575,1026,34.9,1,39,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Borges,sunflower oil,borges-borges-cooking-oil-sunflower-5l-bottle-5l,Lucknow,226001,,5 l,5000,600,,3000,,1,40,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,sunflower oil,jivo-jivo-cold-pressed-sunflower-oil-5l-rice-bran-health-oil-1l-5l,Lucknow,226001,,5 l,5000,207.2,1635,1036,36.6,1,42,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,sunflower oil,jivo-jivo-cold-pressed-sunflower-oil-5-litre-jivo-gold-refined-edible-oil-5-litre-combo-pack-5l,Lucknow,226001,,5 l,5000,209.6,1325,1048,20.9,1,45,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Borges,sunflower oil,borges-borges-super-blend-of-extra-virgin-olive-oil-sunflower-oil-1-ltr-1l,Lucknow,226001,,1 l,1000,350,500,350,30,1,48,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,canola oil,jivo-jivo-cold-pressed-canola-oil-5-litre-5l,Lucknow,226001,,5 l,5000,189.8,1650,949,42.5,1,1,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,canola oil,jivo-jivo-canola-cold-pressed-edible-oil-1-litre-cooking-oil-for-daily-use-ideal-for-roasting-frying-baking-all-types-of-cuisines-1l,Lucknow,226001,,1 l,1000,229,375,229,38.9,1,2,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Borges,canola oil,borges-borges-canola-oil-5l-5l,Lucknow,226001,,5 l,5000,236,3000,1180,60.7,1,3,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Borges,canola oil,borges-borges-canola-oil-1l-1l,Lucknow,226001,,1 l,1000,250,399,250,37.3,1,4,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,canola oil,jivo-jivo-canola-oil1-litre-cold-press-cooking-oil-for-daily-use-1l,Lucknow,226001,,1 l,1000,458,750,458,38.9,1,6,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,canola oil,jivo-jivo-canola-cold-press-oilhealthiest-cooking-oil-5-ltr-jivo-canola-oil1-litre-cold-press-healthy-cooking-oil-5l,Lucknow,226001,,5 l,5000,247.6,2025,1238,38.9,1,7,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Sano,canola oil,sano-sano-canola-oil-cooking-oil-for-daily-use-na,Lucknow,226001,,,,,475,229,51.8,1,9,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,canola oil,jivo-jivo-canola-cold-pressed-edible-oil-11-litres-1l,Lucknow,226001,,1 l,1000,934,1500,934,37.7,1,11,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,canola oil,jivo-jivo-cooking-oil-canola-oil-1l-bottle-1l,Lucknow,226001,,1 l,1000,292,375,292,22.1,1,13,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,canola oil,jivo-jivo-canola-cold-pressed-edible-oil-5-litres-with-1-litre-5l,Lucknow,226001,,5 l,5000,337.8,2250,1689,24.9,1,15,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,canola oil,jivo-jivo-canola-cold-press-edible-oil-pack-of-2-1-litre-each-jivo-canola-cold-press-oilhealthiest-cooking-oil-5-ltr-1l,Lucknow,226001,,1 l,1000,1476,2400,1476,38.5,1,16,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,canola oil,jivo-jivo-canola-oil-refined-edible-oil-pack-of-6-1l,Lucknow,226001,,1 l,1000,1529,2250,1529,32,1,21,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,mustard oil,jivo-jivo-canola-cold-press-edible-oil-5-litre-jivo-kachi-ghani-mustard-oil-5-litre-5l,Lucknow,226001,,5 l,5000,376.4,2900,1882,35.1,1,22,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,canola oil,jivo-jivo-cold-pressed-canola-oil-2l-2l,Lucknow,226001,,2 l,2000,315,700,630,10,1,23,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,canola oil,jivo-jivo-canola-oil1-litre-refined-pouch-cooking-oil-for-daily-use-1l,Lucknow,226001,,1 l,1000,225,299,225,24.7,1,24,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,canola oil,jivo-jivo-canola-cold-press-edible-oil-1l,Lucknow,226001,,1 l,1000,829,1125,829,26.3,1,29,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,olive oil,jivo-jivo-canola-cold-press-edible-oil-5-litre-cooking-oil-for-daily-use-with-extra-light-olive-oil-2-litre-everyday-cooking-dressings-salads-soups-dips-marina-5l,Lucknow,226001,,5 l,5000,459.8,3250,2299,29.3,1,30,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,canola oil,jivo-jivo-canola-refined-edible-oils-52-ltr-2l,Lucknow,226001,,2 l,2000,1005,2025,2010,0.7,1,44,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,canola oil,jivo-jivo-canola-oil1-litre-cold-press-canola-cold-press-edible-oil-pack-of-2-1-litre-each-1l,Lucknow,226001,,1 l,1000,696,1125,696,38.1,1,16,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,rice bran oil,jivo-jivo-canola-cold-pressed-edible-oil-1-litre-cooking-oil-for-daily-use-ideal-for-roasting-jivo-rice-bran-oil-1-litre-cooking-oil-1l,Lucknow,226001,,1 l,1000,408,660,408,38.2,1,20,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,olive oil,jivo-jivo-canola-cold-press-edible-oil-5-litre-with-extra-light-olive-oil-5-litre-5l,Lucknow,226001,,5 l,5000,739.8,8149,3699,54.6,1,21,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,olive oil,jivo-jivo-canola-cold-press-edible-oil-1-litre-jivo-extra-light-olive-oil-1-litre-1l,Lucknow,226001,,1 l,1000,728,1874,728,61.2,1,22,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,mustard oil,jivo-jivo-cold-pressed-canola-oil-5-litre-with-kachi-ghani-chemical-free-mustard-oil-1-litre-5l,Lucknow,226001,,5 l,5000,357.8,1905,1789,6.1,1,23,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,olive oil,jivo-jivo-cold-pressed-canola-oil-1-litre-with-pomace-olive-oil-1l-1l,Lucknow,226001,,1 l,1000,799,1124,799,28.9,1,24,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,soyabean oil,jivo-jivo-cold-pressed-canola-oil-1l-with-soyabean-oil-5l-1l,Lucknow,226001,,1 l,1000,1395,1525,1395,8.5,1,25,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,soyabean oil,jivo-jivo-canola-cold-pressed-oil-5-litres-with-soyabean-edible-cooking-oil-5-litres-5l,Lucknow,226001,,5 l,5000,459.8,2800,2299,17.9,1,26,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Sano,soyabean oil,sano-sano-canola-1l-with-soyabean-cooking-oil-1l-1l,Lucknow,226001,,1 l,1000,408,700,408,41.7,1,27,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,olive oil,jivo-jivo-cold-pressed-canola-oil-5-litre-with-pomace-olive-oil-1-litre-5l,Lucknow,226001,,5 l,5000,359.8,2699,1799,33.3,1,28,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,soyabean oil,jivo-jivo-cold-pressed-canola-soyabean-oil-1l-each-1l,Lucknow,226001,,1 l,1000,408,600,408,32,1,29,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,olive oil,jivo-jivo-canola-cold-press-oilhealthiest-cooking-oil-5-ltr-jivo-extra-virgin-olive-oil-1-litre-5l,Lucknow,226001,,5 l,5000,349.6,2649,1748,34,1,30,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,olive oil,jivo-jivo-cold-pressed-canola-oil-5-litre-with-pomace-olive-oil-1l-5l,Lucknow,226001,,5 l,5000,277.6,2299,1388,39.6,1,31,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,olive oil,jivo-jivo-canola-cold-press-edible-oil-5-litre-jivo-pomace-olive-oil-5-litre-5l,Lucknow,226001,,5 l,5000,531.2,6649,2656,60.1,1,32,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,olive oil,jivo-jivo-canola-cold-press-edible-oil-5-litre-with-jivo-extra-light-olive-oil-5-litre-5l,Lucknow,226001,,5 l,5000,722,8149,3610,55.7,1,33,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,sunflower oil,jivo-jivo-canola-cold-press-edible-oil-5-litre-chemicalfree-sunflower-oil-5-litre-5l,Lucknow,226001,,5 l,5000,553.8,3000,2769,7.7,1,34,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,olive oil,jivo-jivo-canola-cold-press-edible-oil-5-litre-with-jivo-extra-light-olive-oil-1-litre-5l,Lucknow,226001,,5 l,5000,379.8,2475,1899,23.3,1,35,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,sunflower oil,jivo-jivo-cold-pressed-sunflower-canola-oil-1l-each-1l,Lucknow,226001,,1 l,1000,401,650,401,38.3,1,36,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,olive oil,jivo-jivo-cold-pressed-canola-oil-5-litre-with-extra-virgin-olive-oil-1-litre-5l,Lucknow,226001,,5 l,5000,379.8,3449,1899,44.9,1,37,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,sunflower oil,jivo-jivo-canola-cold-press-edible-oil-5-litre-jivo-chemicalfree-sunflower-oil-5-litre-5l,Lucknow,226001,,5 l,5000,373.2,3000,1866,37.8,1,39,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,mustard oil,jivo-jivo-canola-cold-press-edible-oil-kachi-ghani-mustard-oil-chemical-free-cold-pressed-sunflower-oil-5l,Lucknow,226001,,5 l,5000,547.8,4250,2739,35.6,1,40,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,groundnut oil,jivo-jivo-cold-pressed-canola-oil-5-litre-cold-pressed-groundnut-oil-5-litre-combo-pack-5l,Lucknow,226001,,5 l,5000,411.6,4450,2058,53.8,1,41,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,JIVO,rice bran oil,jivo-jivo-canola-cold-pressed-oil-5l-rice-bran-health-oil-5l-5l,Lucknow,226001,,5 l,5000,376,3075,1880,38.9,1,43,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,soyabean oil,jivo-jivo-soyabean-oil-5l-with-cold-press-canola-oil-2l-5l,Lucknow,226001,,5 l,5000,339.8,1850,1699,8.2,1,44,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,mustard oil,jivo-jivo-canola-cold-press-edible-oil-extra-virgin-olive-oil-kachi-ghani-mustard-oil-1litre-each-1l,Lucknow,226001,,1 l,1000,1259,2220,1259,43.3,1,45,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,soyabean oil,jivo-jivo-cold-press-canola-oil-5-litre-with-soyabean-oil-1-litre-5l,Lucknow,226001,,5 l,5000,341.8,1900,1709,10.1,1,46,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,olive oil,jivo-jivo-pomace-cooking-olive-oil-5-litre-with-cold-pressed-canola-oil-1-litre-5l,Lucknow,226001,,5 l,5000,439.8,5374,2199,59.1,1,47,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,canola oil,jivo-jivo-cold-pressed-soaybean-oil-5-litre-with-canola-2-litre-5l,Lucknow,226001,,5 l,5000,319.8,1850,1599,13.6,1,48,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,olive oil,jivo-jivo-pomace-cooking-olive-oil-5-litre-with-jivo-cold-pressed-canola-oil-1-litre-5l,Lucknow,226001,,5 l,5000,375.2,5374,1876,65.1,1,2,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,olive oil,jivo-jivo-extra-virgin-olive-oil-5-litre-with-cold-pressed-canola-oil-1-litre-5l,Lucknow,226001,,5 l,5000,730,6370,3650,42.7,1,4,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,olive oil,jivo-jivo-pomace-olive-oil-5-litre-canola-cold-press-edible-oil-5-litre-5l,Lucknow,226001,,5 l,5000,629.8,3299,3149,4.5,1,5,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,olive oil,jivo-jivo-olive-oil-extra-light-daily-cooking-5-litre-jivo-canola-oil1-litre-cold-press-healthy-cooking-oil-5l,Lucknow,226001,,5 l,5000,566,6874,2830,58.8,1,6,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,olive oil,jivo-jivo-extra-virgin-olive-oil-tin-with-cold-pressed-canola-oil-5l,Lucknow,226001,,5 l,5000,999.8,,4999,,1,7,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Emami,rice bran oil,emami-emami-healthy-tasty-physically-refined-rice-bran-oil-pouch-825-g-825ml,Lucknow,226001,,825 g,900.66,156.55,150,141,6,1,10,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,groundnut oil,jivo-jivo-cold-pressed-groundnut-oil-5-litre-5l,Lucknow,226001,,5 l,5000,209.8,2800,1049,62.5,1,19,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,canola oil,jivo-jivo-gold-refined-oil-1l,Lucknow,226001,,1 l,1000,1045,1275,1045,18,1,20,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,olive oil,jivo-jivo-cold-pressed-soaybean-oil-5-litre-with-extra-virgin-olive-oil-5-litre-tin-5l,Lucknow,226001,,5 l,5000,893.8,9099,4469,50.9,1,21,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,olive oil,jivo-jivo-cold-pressed-soaybean-oil-5-litre-with-extra-light-olive-oil-1-litre-5l,Lucknow,226001,,5 l,5000,329.8,2599,1649,36.6,1,22,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Saffola,canola oil,saffola-saffola-total-oil-na,Lucknow,226001,,,,,1400,1138,18.7,1,23,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,canola oil,jivo-jivo-gold-oil-11-litre-pack-1l,Lucknow,226001,,1 l,1000,429,450,429,4.7,1,24,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,soyabean oil,jivo-jivo-cooking-edible-soyabean-oil-1-litre-1l,Lucknow,226001,,1 l,1000,169,225,169,24.9,1,25,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,olive oil,jivo-jivo-pomace-cooking-olive-oil-pack-of-7-litres-7l,Lucknow,226001,,7 l,7000,385.57,6099,2699,55.7,1,26,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,olive oil,jivo-jivo-pomace-cooking-olive-oil-pack-of-6-litres-6l,Lucknow,226001,,6 l,6000,383.17,6048,2299,62,1,28,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,olive oil,jivo-jivo-extra-light-olive-oil-5-litre-with-extra-virgin-olive-oil-1-litre-5l,Lucknow,226001,,5 l,5000,619.8,5399,3099,42.6,1,29,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Tata,groundnut oil,tata-tata-simply-better-pure-unrefined-cold-pressed-groundnut-oilkolhukacchi-ghanimara-chekkuganuganaturally-cholesterol-free1lgroundnut-oil-rich-a-1l,Lucknow,226001,,1 l,1000,316,430,316,26.5,1,30,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,olive oil,jivo-jivo-pomace-cooking-olive-oil-5-litre-with-extra-virgin-olive-oil-5-litre-5l,Lucknow,226001,,5 l,5000,999.8,9494,4999,47.3,1,33,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Fortune,canola oil,fortune-fortune-xpert-pro-sugar-conscious-edible-oil-1l,Lucknow,226001,,1 l,1000,182,220,182,17.3,1,34,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Saffola,groundnut oil,saffola-saffola-cold-pressed-groundnut-oil-na,Lucknow,226001,,,,,506,257,49.2,1,35,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Borges,sunflower oil,borges-borges-super-blend-of-extra-virgin-olive-oil-sunflower-oil-1-ltr-bottle-1l,Lucknow,226001,,1 l,1000,470,600,470,21.7,1,36,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,olive oil,jivo-jivo-extra-virgin-olive-oil-1-litre-with-extra-light-olive-oil-1-litre-1l,Lucknow,226001,,1 l,1000,1329,3298,1329,59.7,1,37,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Saffola,canola oil,saffola-saffola-tasty-refined-cooking-oil-900ml,Lucknow,226001,,900 ml,900,197.78,189,178,5.8,1,38,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Emami,rice bran oil,emami-emami-healthy-and-tasty-physically-refined-rice-bran-oil-45kg5-ltr-jar-4.5l,Lucknow,226001,,4.5 kg,4912.66,167.93,,825,,1,39,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,rice bran oil,jivo-jivo-rice-bran-oil-5-litre-5l,Lucknow,226001,,5 l,5000,163.8,1425,819,42.5,1,4,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Dhara,rice bran oil,dhara-dhara-life-refined-rice-bran-oil-5-l-jar42-kg-jar-5l,Lucknow,226001,,5 l,5000,200,,1000,,1,8,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Dhara,rice bran oil,dhara-dhara-life-refined-rice-bran-oil-750gm840gm1ltr-stocks-750ml,Lucknow,226001,,750 g,818.78,225.95,190,185,2.6,1,9,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Patanjali,rice bran oil,patanjali-patanjali-rice-bran-oil-cold-pressed-cooking-oil-suitable-for-cooking-frying-nutrientrich-cholesterol-free-cooking-oil-for-everyday-use-750gm-750ml,Lucknow,226001,,750 g,818.78,244.27,240,200,16.7,1,16,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,rice bran oil,jivo-jivo-rice-bran-oil-1-litre-cooking-oil-1l,Lucknow,226001,,1 l,1000,358,570,358,37.2,1,17,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,FORTUNE,rice bran oil,fortune-fortune-xpert-total-balance-oil-1l850g-pouch-1l,Lucknow,226001,,1 l,1000,163,200,163,18.5,1,18,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Freedom,rice bran oil,freedom-browell-freedom-rice-bran-oil-1l-1l,Lucknow,226001,,1 l,1000,210,,210,,1,19,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Saffola,rice bran oil,saffola-saffola-active-refined-cooking-oil-4.6l,Lucknow,226001,,4.6 l,4600,198.26,1040,912,12.3,1,20,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Saffola,rice bran oil,saffola-saffola-tasty-refined-cooking-oil-4.5l,Lucknow,226001,,4.5 l,4500,211.11,,950,,1,23,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Fortune,rice bran oil,fortune-fortune-xpert-total-balance-oil-5l,Lucknow,226001,,5 l,5000,188,1000,940,6,1,26,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Ricela,rice bran oil,ricela-ricela-rice-bran-oil-1l-1l,Lucknow,226001,,1 l,1000,349,,349,,1,27,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,GEMINI,rice bran oil,gemini-gemini-smart-health-rice-bran-oil-870g-pouch-870ml,Lucknow,226001,,870 g,949.78,209.52,,199,,1,29,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Patanjali,rice bran oil,patanjali-patanjali-rice-bran-oil-can-5l-5l,Lucknow,226001,,5 l,5000,190.8,1200,954,20.5,1,30,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Patanjali,rice bran oil,patanjali-patanjali-rice-bran-oil-1l850g-bottle-cold-pressed-cooking-oil-suitable-for-cooking-frying-nutrientrich-cholesterol-free-cooking-oil-for-everyday-use-1l,Lucknow,226001,,1 l,1000,166,210,166,21,1,32,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Sundrop,rice bran oil,sundrop-sundrop-heart-plus-oil-2l-jar-2l,Lucknow,226001,,2 l,2000,187.5,385,375,2.6,1,34,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Saffola,rice bran oil,saffola-saffola-gold-refined-cooking-oil-5l,Lucknow,226001,,5 l,5000,264,,1320,,1,37,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Patanjali,rice bran oil,patanjali-patanjali-rice-bran-oil-pouch-1l-1l,Lucknow,226001,,1 l,1000,163,195,163,16.4,1,43,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,rice bran oil,jivo-jivo-rice-bran-oil-cooking-oil-1-litre-1l,Lucknow,226001,,1 l,1000,555,570,555,2.6,1,21,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Patanjali,rice bran oil,patanjali-patanjali-rice-bran-oil-1l-pet-bottle-1l,Lucknow,226001,,1 l,1000,160,,160,,1,24,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Jivo,rice bran oil,jivo-jivo-rice-bran-oil-5-litre-1-litre-combo-pack-5l,Lucknow,226001,,5 l,5000,210,1710,1050,38.6,1,25,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Patanjali,rice bran oil,patanjali-patanjali-fortified-rice-bran-oil-5-l-5l,Lucknow,226001,,5 l,5000,185,1150,925,19.6,1,13,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,FORTUNE,rice bran oil,fortune-fortune-more-combo-health-oil-rice-bran1l-promo-pack-1l,Lucknow,226001,,1 l,1000,418,,418,,1,17,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Patanjali,rice bran oil,patanjali-patanjali-fortified-rice-bran-oil-1-l-1l,Lucknow,226001,,1 l,1000,162,220,162,26.4,1,18,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Patanjali,rice bran oil,patanjali-patanjali-cooking-oil-rice-bran-1l-pouch-1l,Lucknow,226001,,1 l,1000,170,200,170,15,1,21,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Fortune,rice bran oil,fortune-kten-since-1984-tasty-food-healthy-mood-fortune-rice-bran-health-oilcooking-oil-for-healthier-heart5l-jar-5l,Lucknow,226001,,5 l,5000,280,2100,1400,33.3,1,25,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Patanjali,rice bran oil,patanjali-patanjali-rice-bran-oil-1l-pouch-1l,Lucknow,226001,,1 l,1000,180,220,180,18.2,1,29,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Patanjali,rice bran oil,patanjali-patanjali-cooking-oil-rice-bran-physically-refined-oil-1l-bottle-1l,Lucknow,226001,,1 l,1000,180,250,180,28,1,35,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Dhara,groundnut oil,dhara-dhara-filtered-groundnut-oil-1-l-pouch910g-1l,Lucknow,226001,,1 l,1000,213,240,213,11.3,1,1,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Dhara,groundnut oil,dhara-dhara-filtered-groundnut-oil-5-l-jar-455kg-5l,Lucknow,226001,,5 l,5000,245,,1225,,1,3,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Gulab,groundnut oil,gulab-gulab-cold-pressed-groundnut-oil-5-litre-5l,Lucknow,226001,,5 l,5000,257.8,2050,1289,37.1,1,9,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Patanjali,groundnut oil,patanjali-patanjali-groundnut-oil-kacchi-ghani-virgin-unrefined-cold-pressed-edible-oil-for-cooking-baking-frying-for-rich-flavour-nutrition-750gm-pouch-750ml,Lucknow,226001,,750 g,818.78,339.41,299,277.9,7.1,1,12,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Tata,groundnut oil,tata-tata-simply-better-pure-and-unrefined-cold-pressed-groundnut-oil-kolhukacchi-ghanimara-chekkuganuga-naturally-cholesterol-free-5l-with-rich-arom-5l,Lucknow,226001,,5 l,5000,349,1749,1745,0.2,1,15,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Natureland,groundnut oil,natureland-natureland-organics-groundnut-oilpeanut-oil-1-ltr-cold-pressed-1l,Lucknow,226001,,1 l,1000,326,495,326,34.1,1,19,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Fortune,groundnut oil,fortune-fortune-filtered-groundnut-oil-870ml,Lucknow,226001,,870 g,949.78,209.52,240,199,17.1,1,20,0
amazon-now-2026-07-06-1783314632385,2026-07-06,amazon-now,Idhayam,groundnut oil,idhayam-idhayam-mantra-groundnut-oil-zero-cholesterol-transfats-rich-in-flavour-high-smoke-point-nutrient-rich-oil-for-optimum-health-healthy-cooking-oil-5-na,Lucknow,226001,,,,,1555,1499,3.6,1,23,0
